Adresse;StimmArt;Bezirk;Bezirksname;WBezArt;Wahlbezirk;Briefwahlbezirk;AghWkr;BunWkr;OstWest;Datum;Zeit;WberIns;WberA1;WberA1p;WberA2;WberA2p;WberA3;WberA3p;Waehler;Waehlerp;Wahlsch;Wahlschp;Gueltig;Gueltigp;Unguelt;Ungueltp;P01;P01p;P02;P02p;P03;P03p;P04;P04p;P05;P05p;P06;P06p;P07;P07p;P08;P08p;P09;P09p;P10;P10p;P11;P11p;P12;P12p;P13;P13p;P14;P14p;P15;P15p;P16;P16p;P17;P17p;P18;P18p;P19;P19p;P20;P20p;P21;P21p;P22;P22p;P23;P23p;P24;P24p;P25;P25p;P26;P26p;P27;P27p;P28;P28p;P29;P29p;P30;P30p;P31;P31p;P32;P32p;P33;P33p;P34;P34p;P35;P35p;P36;P36p;P37;P37p;P38;P38p;P39;P39p;P40;P40p;P41;P41p;P42;P42p;P43;P43p;P44;P44p;P45;P45p;P46;P46p;P47;P47p;P48;P48p;P49;P49p;P50;P50p;P51;P51p;P52;P52p;P53;P53p;P54;P54p;P55;P55p;P56;P56p;P57;P57p;P58;P58p;P59;P59p;P60;P60p;aufn
07B6D; ;07;Tempelhof-Schöneberg;B;6D;076D;06;81;W;23.02.12;20:40:44;0;0;0,0;0;0,0;0;0,0;319;0,0;319;100,0;316;99,1;3;0,9;55;17,4;160;50,6;27;8,5;13;4,1;25;7,9;17;5,4;4;1,3;10;3,2;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;3;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B6E; ;07;Tempelhof-Schöneberg;B;6E;076E;06;81;W;23.02.12;21:04:09;0;0;0,0;0;0,0;0;0,0;414;0,0;414;100,0;411;99,3;3;0,7;107;26,0;211;51,3;23;5,6;6;1,5;23;5,6;11;2,7;3;0,7;16;3,9;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;1,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B6F; ;07;Tempelhof-Schöneberg;B;6F;076F;06;81;W;23.02.12;21:56:38;0;0;0,0;0;0,0;0;0,0;578;0,0;578;100,0;576;99,7;2;0,3;120;20,8;284;49,3;26;4,5;19;3,3;48;8,3;20;3,5;7;1,2;30;5,2;4;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,7;0;0,0;5;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;5;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B6G; ;07;Tempelhof-Schöneberg;B;6G;076G;06;81;W;23.02.12;21:25:59;0;0;0,0;0;0,0;0;0,0;542;0,0;542;100,0;540;99,6;2;0,4;126;23,3;248;45,9;41;7,6;24;4,4;38;7,0;21;3,9;6;1,1;22;4,1;3;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,6;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;3;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B6H; ;07;Tempelhof-Schöneberg;B;6H;076H;06;81;W;23.02.12;21:00:30;0;0;0,0;0;0,0;0;0,0;380;0,0;380;100,0;376;98,9;4;1,1;104;27,7;155;41,2;21;5,6;17;4,5;26;6,9;18;4,8;5;1,3;22;5,9;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B6I; ;07;Tempelhof-Schöneberg;B;6I;076I;06;81;W;23.02.12;21:19:51;0;0;0,0;0;0,0;0;0,0;346;0,0;346;100,0;344;99,4;2;0,6;61;17,7;173;50,3;61;17,7;15;4,4;14;4,1;7;2,0;2;0,6;8;2,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B6K; ;07;Tempelhof-Schöneberg;B;6K;076K;06;81;W;23.02.12;21:21:53;0;0;0,0;0;0,0;0;0,0;555;0,0;555;100,0;553;99,8;1;0,2;103;18,6;275;49,7;80;14,5;5;0,9;30;5,4;19;3,4;6;1,1;20;3,6;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B6L; ;07;Tempelhof-Schöneberg;B;6L;076L;06;81;W;23.02.12;20:50:48;0;0;0,0;0;0,0;0;0,0;454;0,0;454;100,0;452;99,6;2;0,4;93;20,6;217;48,0;74;16,4;15;3,3;18;4,0;8;1,8;4;0,9;14;3,1;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,7;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;3;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B6M; ;07;Tempelhof-Schöneberg;B;6M;076M;06;81;W;23.02.12;21:57:52;0;0;0,0;0;0,0;0;0,0;447;0,0;447;100,0;456;99,6;2;0,4;87;19,1;251;55,0;44;9,6;7;1,5;23;5,0;34;7,5;4;0,9;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B6N; ;07;Tempelhof-Schöneberg;B;6N;076N;06;81;W;23.02.12;22:27:43;0;0;0,0;0;0,0;0;0,0;591;0,0;591;100,0;580;98,1;11;1,9;140;24,1;245;42,2;36;6,2;24;4,1;53;9,1;28;4,8;3;0,5;29;5,0;5;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,7;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;5;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B6P; ;07;Tempelhof-Schöneberg;B;6P;076P;06;81;W;23.02.12;21:00:26;0;0;0,0;0;0,0;0;0,0;395;0,0;395;100,0;393;99,5;2;0,5;79;20,1;205;52,2;41;10,4;6;1,5;29;7,4;18;4,6;4;1,0;7;1,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B6R; ;07;Tempelhof-Schöneberg;B;6R;076R;06;81;W;23.02.12;22:08:59;0;0;0,0;0;0,0;0;0,0;949;0,0;949;100,0;941;99,2;8;0,8;178;18,9;524;55,7;106;11,3;13;1,4;40;4,3;41;4,4;6;0,6;23;2,4;2;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;6;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B6S; ;07;Tempelhof-Schöneberg;B;6S;076S;06;81;W;23.02.12;23:34:13;0;0;0,0;0;0,0;0;0,0;585;0,0;585;100,0;577;98,8;7;1,2;117;20,3;284;49,2;46;8,0;16;2,8;52;9,0;25;4,3;8;1,4;18;3,1;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B6T; ;07;Tempelhof-Schöneberg;B;6T;076T;06;81;W;23.02.12;22:06:06;0;0;0,0;0;0,0;0;0,0;402;0,0;402;100,0;397;98,8;5;1,2;75;18,9;202;50,9;38;9,6;12;3,0;28;7,1;19;4,8;4;1,0;11;2,8;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B6U; ;07;Tempelhof-Schöneberg;B;6U;076U;06;81;W;23.02.12;21:13:55;0;0;0,0;0;0,0;0;0,0;636;0,0;636;100,0;635;99,8;1;0,2;122;19,2;298;46,9;106;16,7;7;1,1;42;6,6;30;4,7;3;0,5;12;1,9;7;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B7A; ;07;Tempelhof-Schöneberg;B;7A;077A;07;81;W;23.02.12;21:18:13;0;0;0,0;0;0,0;0;0,0;481;0,0;481;100,0;481;100,0;0;0,0;101;21,0;241;50,1;70;14,6;12;2,5;19;4,0;23;4,8;4;0,8;8;1,7;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B7B; ;07;Tempelhof-Schöneberg;B;7B;077B;07;81;W;23.02.12;20:32:22;0;0;0,0;0;0,0;0;0,0;353;0,0;353;100,0;347;98,3;6;1,7;69;19,9;184;53,0;27;7,8;11;3,2;23;6,6;13;3,7;3;0,9;11;3,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,6;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B7C; ;07;Tempelhof-Schöneberg;B;7C;077C;07;81;W;23.02.12;20:57:49;0;0;0,0;0;0,0;0;0,0;421;0,0;421;100,0;421;100,0;0;0,0;68;16,2;217;51,5;40;9,5;12;2,9;37;8,8;17;4,0;2;0,5;15;3,6;4;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B7D; ;07;Tempelhof-Schöneberg;B;7D;077D;07;81;W;23.02.12;21:19:01;0;0;0,0;0;0,0;0;0,0;798;0,0;798;100,0;795;99,7;2;0,3;148;18,6;403;50,7;101;12,7;14;1,8;50;6,3;38;4,8;10;1,3;15;1,9;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;7;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B7E; ;07;Tempelhof-Schöneberg;B;7E;077E;07;81;W;23.02.12;20:45:21;0;0;0,0;0;0,0;0;0,0;559;0,0;559;100,0;551;98,6;8;1,4;124;22,5;238;43,2;39;7,1;24;4,4;44;8,0;30;5,4;7;1,3;32;5,8;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B7F; ;07;Tempelhof-Schöneberg;B;7F;077F;07;81;W;23.02.12;21:33:14;0;0;0,0;0;0,0;0;0,0;735;0,0;735;100,0;725;99,5;4;0,5;146;20,1;381;52,6;65;9,0;29;4,0;42;5,8;39;5,4;5;0,7;10;1,4;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B7G; ;07;Tempelhof-Schöneberg;B;7G;077G;07;81;W;23.02.12;21:23:04;0;0;0,0;0;0,0;0;0,0;407;0,0;407;100,0;405;99,5;2;0,5;95;23,5;190;46,9;62;15,3;9;2,2;16;4,0;17;4,2;1;0,2;7;1,7;3;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B7H; ;07;Tempelhof-Schöneberg;B;7H;077H;07;81;W;23.02.12;20:52:28;0;0;0,0;0;0,0;0;0,0;391;0,0;391;100,0;390;99,7;1;0,3;84;21,5;160;41,0;60;15,4;14;3,6;31;7,9;14;3,6;2;0,5;15;3,8;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;1,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B7I; ;07;Tempelhof-Schöneberg;B;7I;077I;07;81;W;23.02.12;20:59:49;0;0;0,0;0;0,0;0;0,0;394;0,0;394;100,0;392;99,7;1;0,3;75;19,1;172;43,9;69;17,6;10;2,6;23;5,9;19;4,8;4;1,0;7;1,8;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B7K; ;07;Tempelhof-Schöneberg;B;7K;077K;07;81;W;23.02.12;21:26:30;0;0;0,0;0;0,0;0;0,0;515;0,0;515;100,0;513;99,6;2;0,4;94;18,3;295;57,5;43;8,4;15;2,9;19;3,7;25;4,9;4;0,8;7;1,4;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;4;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B7L; ;07;Tempelhof-Schöneberg;B;7L;077L;07;81;W;23.02.12;20:37:01;0;0;0,0;0;0,0;0;0,0;253;0,0;253;100,0;252;99,6;1;0,4;60;23,8;103;40,9;14;5,6;11;4,4;31;12,3;7;2,8;6;2,4;13;5,2;1;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,4;0;0,0;2;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,4;1;0,4;1;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B7M; ;07;Tempelhof-Schöneberg;B;7M;077M;07;81;W;23.02.12;20:46:17;0;0;0,0;0;0,0;0;0,0;357;0,0;357;100,0;354;99,2;3;0,8;65;18,4;182;51,4;41;11,6;13;3,7;20;5,6;14;4,0;2;0,6;10;2,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B7N; ;07;Tempelhof-Schöneberg;B;7N;077N;07;81;W;23.02.12;20:53:42;0;0;0,0;0;0,0;0;0,0;471;0,0;471;100,0;471;100,0;0;0,0;100;21,2;248;52,7;54;11,5;4;0,8;24;5,1;23;4,9;1;0,2;13;2,8;3;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B7P; ;07;Tempelhof-Schöneberg;B;7P;077P;07;81;W;23.02.12;21:59:13;0;0;0,0;0;0,0;0;0,0;699;0,0;699;100,0;690;98,9;8;1,1;147;21,3;338;49,0;65;9,4;11;1,6;54;7,8;32;4,6;6;0,9;25;3,6;3;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;5;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
